	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
40790	RNU6-1261P	0	0	0	0	0	0	0	0	0	0	0	1	0
40791	RNU6-176P	0	0	0	0	0	0	0	0	0	0	0	0	0
40792	RN7SKP283	0	0	0	0	0	0	0	0	0	0	0	0	0
40793	SNORA50B	0	0	0	0	0	0	0	0	0	0	0	0	0
40794	MIR2355	0	0	0	0	1	0	0	0	0	0	0	0	0
40795	RN7SKP256	0	0	0	0	0	0	0	0	0	0	0	0	0
40796		0	0	0	0	0	0	0	0	0	0	0	0	0
40797	RN7SKP64	0	0	0	0	0	0	0	3	0	0	0	0	0
40798	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40799	RN7SKP35	0	0	0	0	0	0	0	0	0	0	0	0	0
40800	RN7SKP40	0	0	0	0	0	0	0	0	0	0	0	0	0
40801	RNU6-902P	0	0	0	0	0	0	0	0	2	0	0	0	0
40802	RNU6-731P	0	0	1	0	0	0	0	2	0	0	6	0	0
40803	RNU7-156P	0	0	0	0	0	0	0	0	0	0	0	0	0
40804	RNU6-1238P	0	0	1	0	0	0	0	0	0	0	0	3	0
40805	RNU2-12P	0	0	0	0	0	0	0	0	0	0	0	0	0
40806	RNU6-464P	0	0	0	0	0	0	0	0	0	0	0	0	0
40807	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0
40808		0	0	0	0	0	0	0	0	0	0	0	0	0
40809	MIR2116	0	0	0	1	0	0	0	0	0	0	1	0	0
40810	RNA5SP291	0	0	0	0	0	0	0	0	0	0	0	0	0
40811	RNU6-299P	0	0	0	0	0	0	0	0	0	0	0	0	0
40812	RNU4ATAC5P	0	0	0	0	0	0	0	0	0	0	0	0	0
40813	RNU6-706P	0	0	0	0	0	0	0	0	0	0	0	0	0
40814	RNA5SP47	0	0	0	0	0	0	0	0	0	0	0	0	0
40815	RNA5SP454	0	0	0	0	0	0	0	0	0	0	0	0	0
40816		0	0	0	0	0	0	0	0	0	0	0	0	0
40817	SNORA70	2	0	0	0	0	0	1	0	0	0	0	1	0
40818	RNU7-181P	1	0	0	1	1	0	1	2	0	0	2	1	1
40819		0	1	1	0	2	4	1	2	0	1	6	4	1
40820	RNU4-60P	0	0	0	0	0	0	0	0	0	0	0	0	0
40821		0	0	0	0	0	0	0	0	0	0	0	0	0
40822	SNORA31B	0	0	0	0	0	0	0	0	0	0	0	0	0
40823	RN7SKP289	0	0	0	0	0	0	0	0	0	0	0	0	0
40824	RNU7-77P	0	0	1	1	0	1	0	1	0	0	0	0	0
40825	RNA5SP415	0	0	0	0	0	0	0	0	0	0	0	0	0
40826	RNU7-128P	0	0	0	0	0	0	0	0	0	0	0	0	0
40827	RN7SKP57	0	0	0	0	0	0	0	0	3	0	1	0	0
40828	RNA5SP437	0	0	0	0	0	0	0	0	0	0	0	0	0
40829		0	0	0	0	0	0	0	0	0	0	0	0	0
40830		0	0	0	0	0	0	0	0	0	2	0	0	2
40831	RNU6-494P	0	0	0	1	0	0	0	0	0	0	0	0	0
40832	RNU6-711P	0	0	1	1	0	4	0	0	0	0	0	0	1
40833		0	0	0	0	0	0	0	2	0	0	0	0	0
40834	RNU6-709P	0	0	0	0	0	0	0	0	0	0	0	0	0
40835		0	0	0	0	0	0	0	0	0	0	0	0	0
40836	RNU6-794P	0	0	0	0	0	0	0	0	0	0	0	0	0
40837		0	0	0	0	0	0	0	0	0	0	0	0	0
40838	RN7SKP295	0	0	0	0	0	0	0	0	0	0	0	0	0
40839	RNU6-586P	0	0	0	0	0	0	0	0	0	0	0	0	0
40840	RN7SKP92	0	0	0	0	0	0	0	0	0	0	0	0	0
40841	RNA5SP169	0	0	0	0	0	0	0	0	0	0	0	0	0
40842	RNU6-1116P	0	0	0	0	0	0	0	0	0	0	0	0	0
40843	NRON	0	0	0	0	0	0	0	0	0	0	0	0	0
40844	RNA5SP373	0	0	0	0	0	0	0	0	0	0	0	0	0
40845	RNU4ATAC17P	0	0	0	0	0	0	0	0	0	0	0	0	0
40846	RNA5SP106	0	0	0	0	0	0	0	0	0	0	0	0	0
40847	RNU6-840P	0	0	0	0	0	0	0	0	0	0	0	0	0
40848		0	0	0	0	0	0	0	0	0	0	0	0	0
40849	RNU6-537P	0	0	0	0	0	0	0	0	0	0	0	0	0
40850	RNU6-1174P	0	0	0	0	0	0	0	0	0	0	0	0	0
40851	Y_RNA	0	0	0	0	0	0	0	0	0	1	0	0	0
40852	RNU1-104P	0	0	0	0	0	0	0	0	0	0	0	0	0
40853	SNORA73	0	0	0	0	0	0	0	0	0	0	0	0	0
40854		7	4	6	4	1	9	6	0	2	6	9	6	4
40855	RNA5SP179	0	0	0	0	0	0	0	0	0	0	0	0	0
40856	SNORD36	0	0	0	0	0	0	0	0	0	0	0	0	0
40857	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40858	RNU2-19P	0	0	0	0	0	0	0	0	0	0	0	0	0
40859	RNU7-161P	0	0	0	0	0	0	0	0	0	0	0	0	0
40860	RNU2-60P	0	0	0	0	0	0	0	0	0	0	0	0	0
40861		0	0	0	0	1	0	0	0	0	0	0	0	0
40862		0	0	0	0	0	0	0	0	0	0	0	0	0
40863	LINC01609	0	0	0	0	0	0	0	0	0	0	0	0	0
40864		0	0	0	0	0	0	0	0	0	0	0	0	0
40865		0	0	4	1	0	0	3	0	2	0	11	3	2
40866		39	27	34	26	36	21	30	38	18	35	55	40	30
40867		0	0	0	0	0	0	0	0	0	0	0	0	0
40868		0	0	0	0	0	0	0	0	0	0	0	0	0
40869	RPL12P22	0	0	0	0	0	0	0	0	0	0	0	0	0
40870		0	0	0	0	0	0	0	0	0	0	0	0	0
40871	TRIB1AL	0	0	2	0	0	0	1	0	2	0	1	0	0
40872		0	4	0	0	1	0	1	0	2	0	2	0	0
40873	RPL7L1P18	0	0	0	0	0	0	0	0	0	0	0	0	0
40874		0	0	0	0	0	0	0	0	0	0	0	0	0
40875		0	0	2	0	1	3	0	2	1	0	0	1	1
40876	OC90	0	0	0	0	0	0	0	0	0	0	0	0	0
40877		0	0	0	0	0	0	0	0	0	0	0	0	0
40878	HNRNPA3P7	0	0	0	0	0	0	0	1	0	0	0	0	0
40879	IGLV2-34	0	0	0	0	0	0	0	0	0	0	0	0	0
40880		0	0	0	0	0	0	0	0	0	0	0	0	1
40881		2	7	3	3	1	7	1	3	7	2	4	3	7
40882		1	2	7	3	7	8	4	7	4	19	10	27	4
40883	TRAPPC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
40884		4	1	3	3	11	3	3	3	6	1	3	3	2
40885	IGLVI-56	0	0	0	0	0	0	0	0	0	0	0	0	0
40886	IGKV2D-36	0	0	0	0	0	0	0	0	0	0	0	0	0
40887		0	0	0	0	0	0	0	0	0	0	0	0	0
40888	IGHV7-56	0	0	0	0	0	0	0	0	0	0	0	0	0
40889	IGHV3-62	0	0	0	0	0	0	0	0	0	0	0	0	0
40890	GPAT4-AS1	0	0	1	0	0	0	2	0	0	0	0	0	0
40891		0	0	0	0	0	0	0	0	0	0	0	0	0
40892		0	0	0	0	0	0	0	0	0	1	0	0	0
40893	PSMC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0
40894	LINC00967	1	0	0	0	0	1	2	0	2	0	0	0	1
40895		0	0	0	0	0	0	0	0	0	0	0	1	1
40896	LINC02947	0	0	0	0	0	0	0	0	0	0	0	0	0
40897		2	5	0	0	0	1	0	0	0	0	0	3	0
40898		0	0	0	0	0	0	0	0	0	1	0	0	0
40899		0	0	0	0	0	0	0	0	0	0	0	0	0
40900		0	0	0	0	0	0	0	0	0	0	0	0	0
40901	CIR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
40902	LINC03023	0	0	0	0	0	0	0	0	0	0	0	0	0
40903	RGS21	0	1	0	0	0	0	0	0	0	0	0	0	0
40904	IGHVII-28-1	0	0	0	0	0	0	0	0	0	0	0	0	0
40905	IGLV3-17	0	0	0	0	0	0	0	0	0	0	0	0	0
40906		0	0	0	0	0	1	0	0	0	0	0	0	0
40907		0	0	0	0	0	0	0	0	0	0	0	0	1
40908		0	0	0	0	0	0	0	0	0	0	0	0	0
40909	H2AZP7	0	0	0	0	0	0	0	0	0	0	0	0	0
40910	IGKV3-31	0	0	0	0	0	0	0	0	0	0	0	0	0
40911	PCDHGA12	96	47	40	29	69	132	157	115	68	56	147	104	91
40912		0	0	0	0	0	0	0	0	0	0	0	0	0
40913	LINC01605	0	0	0	1	0	2	0	0	1	0	0	1	2
40914		0	0	0	0	0	0	0	0	0	0	0	0	0
40915		0	0	0	0	0	0	0	0	0	0	0	0	0
40916		0	0	0	0	0	0	0	1	0	0	0	0	0
40917		0	0	0	0	0	0	0	0	0	0	0	0	0
40918		4	0	2	0	1	4	1	2	0	0	0	0	1
40919	WASHC5-AS1	0	0	0	0	2	0	2	0	0	2	1	5	0
40920		0	0	0	0	0	0	3	0	0	0	1	0	1
40921	IGHVII-65-1	0	0	0	0	0	0	0	0	0	0	0	0	0
40922		0	0	0	0	0	0	0	0	0	0	0	0	0
40923		0	0	0	0	0	0	0	0	0	0	0	0	0
40924		0	0	0	0	0	0	0	0	0	2	0	0	0
40925	H2AZP2	0	0	1	0	0	2	0	0	0	0	0	2	0
40926		0	0	0	0	0	0	0	2	0	0	0	0	2
40927		0	0	0	1	0	1	0	0	1	3	3	1	1
40928		0	0	0	0	0	0	0	0	0	0	0	0	0
40929		86	90	78	81	105	99	61	95	58	88	89	87	77
40930		0	0	0	0	0	0	0	0	0	0	0	0	0
40931	CALCP	0	0	0	0	0	0	0	0	0	0	0	0	0
40932		1	0	4	0	0	1	1	3	1	6	0	1	1
40933		0	0	1	0	0	0	0	0	0	0	0	2	0
40934	LINC02948	0	0	0	0	0	0	0	0	0	0	0	0	0
40935		0	0	0	0	0	0	0	0	0	0	0	0	0
40936		0	0	0	0	0	0	0	0	0	0	0	0	0
40937		0	0	0	0	0	0	0	0	0	0	0	0	0
40938	HOXA10-AS	0	0	0	0	0	0	0	0	0	0	0	0	0
40939	TRBV6-7	0	0	0	0	0	0	0	0	0	0	0	0	0
40940		0	0	0	0	0	0	0	0	0	0	0	0	0
40941		1	3	0	0	1	2	0	0	0	0	2	1	0
40942	IGKV1D-32	0	0	0	0	0	0	0	0	0	0	0	0	0
40943		1	1	4	4	10	8	8	8	1	6	6	1	3
40944		0	0	0	0	0	0	0	0	0	0	0	0	0
40945		1	1	1	0	0	0	0	1	0	0	2	0	2
40946		0	0	0	0	0	0	0	0	0	0	0	0	1
40947		0	0	0	0	0	0	0	0	0	0	0	0	0
40948	LINC02153	0	0	0	0	0	0	0	0	0	0	0	0	0
40949		20	22	21	19	24	27	21	12	11	23	13	12	16
40950	IGKV3-25	0	0	0	0	0	0	0	0	0	0	0	0	0
40951	GUSBP3	0	1	0	0	1	0	2	2	3	0	3	0	3
40952		1	0	0	1	0	0	1	0	0	0	0	0	0
40953		0	0	0	0	0	0	0	0	0	0	0	0	0
40954		0	0	0	0	0	0	0	0	0	0	0	0	0
40955		0	0	0	0	0	0	0	0	0	0	0	0	0
40956	PSME2P5	0	0	0	0	0	0	0	0	0	0	0	0	0
40957	IGHV3-65	0	0	0	0	0	0	0	0	0	0	0	0	0
40958	DENND3-AS1	194	181	136	86	171	109	110	54	91	119	95	148	167
40959	USP12P1	0	1	1	1	0	2	0	0	0	1	2	2	0
40960		0	1	0	0	0	1	0	1	1	0	0	0	1
40961		0	0	0	0	0	0	0	0	0	0	0	0	0
40962		0	0	0	0	0	0	0	0	0	0	0	0	0
40963		2	0	2	4	0	0	2	2	0	1	1	1	1
40964	KLF3P1	0	0	1	0	0	0	0	0	0	0	0	2	1
40965	KRT18P41	0	0	0	0	0	0	0	0	0	0	0	0	0
40966		0	3	0	0	1	0	1	2	1	0	0	0	0
40967		2	1	1	0	1	0	0	2	1	0	2	0	0
40968	PGAM5P1	0	0	0	0	0	0	0	0	0	0	0	0	0
40969		0	0	0	0	0	0	0	0	0	0	0	0	0
40970	HAUS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
40971		6	32	20	15	76	41	26	40	22	43	3	50	43
40972	NRBF2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
40973	HIGD1AP6	0	0	0	0	0	0	0	0	0	0	0	0	0
40974	MIR124-1HG	0	0	0	0	1	0	0	0	0	0	1	0	0
40975	COX6CP8	0	0	0	0	0	0	0	0	0	0	0	0	0
40976		0	0	0	0	0	0	0	0	0	0	0	0	0
40977		0	0	0	0	0	0	0	0	0	0	0	0	0
40978	IGLV2-5	0	0	0	0	0	0	0	1	0	0	0	0	0
40979		0	0	0	0	0	1	0	0	0	0	0	0	0
40980	LINC02143	0	0	0	0	0	0	0	0	0	0	0	0	0
40981		0	0	0	0	0	0	0	0	0	0	0	0	0
40982		0	0	0	4	1	0	0	1	2	1	0	0	1
40983	IGLVI-70	0	0	0	0	0	0	0	0	0	0	0	0	0
40984	IGHV3-36	0	0	0	0	0	0	0	0	0	0	0	0	0
40985	IGHV3-50	0	0	0	0	0	0	0	0	0	0	0	0	0
40986	IGLVIV-64	0	0	0	0	0	0	0	0	0	0	0	0	0
40987		0	0	0	0	0	0	0	0	0	0	0	0	0
40988	MTND1P36	0	0	0	0	0	0	0	0	0	0	0	0	0
40989	IGHV3-76	0	0	0	0	0	0	0	0	0	0	0	0	0
40990	C8orf88	343	220	271	127	219	270	225	174	190	176	152	266	235
40991	SHLD3	23	30	15	15	22	14	22	22	17	19	18	23	34
40992		0	0	0	0	0	0	0	0	2	0	0	0	0
40993		0	0	0	2	0	0	0	2	0	0	0	0	0
40994	MTND4P7	0	0	1	0	0	0	0	0	0	0	0	0	0
40995	FAM83A-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0
40996		0	0	0	0	0	0	0	0	0	0	0	0	0
40997		0	0	0	0	0	0	0	0	0	0	0	0	0
40998		0	0	0	0	0	0	0	0	0	0	0	0	0
40999		0	0	0	0	0	0	0	0	0	0	0	0	0
41000		4	0	5	1	2	3	3	1	0	3	4	1	2
41001	IGKV2-14	0	0	0	0	0	0	0	0	0	0	0	0	0
41002		0	0	0	0	0	0	0	0	0	0	0	0	0
41003	DLGAP2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
41004		0	0	0	0	0	0	0	0	0	0	0	0	0
41005		1	0	1	0	0	0	2	0	0	7	1	4	0
41006		0	0	0	0	0	0	0	0	0	0	0	0	0
41007		3	3	0	1	0	0	0	1	0	0	0	0	0
41008	IGHV1-67	0	0	0	0	0	0	0	0	0	0	0	0	0
41009		0	0	0	0	0	0	0	0	0	0	0	0	0
41010	CCDC71L	125	104	125	100	114	189	147	112	95	103	146	103	146
41011	IGKV2-10	0	0	0	0	0	0	0	0	0	0	0	0	0
41012	LINC02209	0	0	0	0	0	0	0	0	0	0	0	0	0
41013		0	0	4	0	0	0	0	0	0	0	0	0	0
41014		0	0	0	0	0	0	0	0	0	0	0	1	0
41015		0	0	0	0	0	0	0	0	0	0	0	0	0
41016		0	0	0	0	0	0	0	0	0	0	0	0	0
41017		8	10	2	3	7	3	1	8	13	8	9	4	9
41018		5	3	2	0	2	0	0	0	2	8	2	0	2
41019		0	0	0	0	0	0	0	0	0	0	0	0	0
41020		1	0	0	0	0	0	0	0	0	0	0	0	0
41021		0	0	0	0	0	0	0	0	0	0	0	2	0
41022	TRBV7-7	0	0	0	0	0	0	0	0	0	0	0	0	0
41023	MIOXP1	1	0	3	2	3	0	1	1	0	3	1	0	0
41024	HOXA10	0	0	0	0	0	0	0	0	0	0	0	0	0
41025	IGHVII-40-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41026		0	0	0	0	0	0	0	0	0	0	0	0	0
41027		1	0	0	0	0	1	0	0	0	0	2	3	0
41028	LINC01845	0	0	0	1	0	1	0	0	0	0	0	0	1
41029	UFM1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
41030		0	0	0	0	0	0	0	0	0	0	0	0	0
41031	LINC01606	0	0	0	0	0	0	0	0	2	0	0	0	0
41032	STAU2-AS1	4	2	0	4	1	3	3	4	5	5	1	7	0
41033	IGHVIII-82	0	0	0	0	0	0	0	0	0	0	0	0	0
41034	TMEM200B	48	16	40	36	53	63	44	29	29	32	65	54	46
41035	PCDHGB6	63	40	42	28	65	67	71	83	46	72	81	66	82
41036		0	0	0	0	0	2	0	0	0	2	0	1	0
41037		0	0	0	0	0	0	0	0	0	0	0	0	0
41038	SERPINE3	2	0	1	0	1	2	3	3	2	0	4	3	1
41039	IGHVIII-76-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41040	LINC01847	0	0	2	0	0	0	2	2	0	0	4	1	0
41041		0	0	0	0	0	0	0	0	0	0	0	0	0
41042	C1orf210	1	0	0	0	1	0	0	1	0	0	0	0	0
41043	LINC00293	0	0	0	0	0	0	0	1	0	0	0	0	0
41044	LINC01932	0	0	0	1	0	0	0	0	0	0	0	0	0
41045		2	2	1	6	5	0	6	0	0	4	1	2	0
41046	TMCC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
41047		0	0	0	0	0	0	0	0	0	0	0	0	0
41048	MAILR	83	101	44	53	41	69	90	71	89	48	89	43	61
41049		0	0	1	0	0	0	0	0	0	0	0	0	0
41050		0	0	0	0	0	0	0	0	0	0	0	0	0
41051	IGHV7-34-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41052		0	0	0	0	1	1	7	0	3	1	1	4	0
41053	RAD21-AS1	7	4	7	3	3	3	8	0	8	6	4	9	1
41054	SUMO2P19	1	8	0	0	1	0	0	0	0	5	0	0	0
41055	IGLV3-30	0	0	0	0	0	0	0	0	0	0	0	0	0
41056		4	3	1	3	3	3	1	2	1	4	4	2	4
41057		0	0	0	0	0	0	0	0	0	0	0	0	0
41058	RPL7AP80	0	0	0	0	0	0	0	0	0	0	0	0	0
41059		1	0	0	3	0	0	0	0	2	2	1	0	2
41060		1	0	0	0	0	0	0	2	1	0	0	1	1
41061		0	0	0	0	0	0	0	0	0	0	0	1	0
41062		0	0	0	0	1	0	1	1	1	3	0	1	0
41063	IGLV3-29	0	0	0	0	0	0	0	0	0	0	0	0	0
41064		0	0	0	0	0	0	0	0	0	0	0	0	0
41065		0	0	0	0	0	0	0	0	0	0	0	0	0
41066	PCBP2P2	6	5	10	8	9	9	11	10	2	7	9	6	7
41067		0	0	0	0	0	0	0	0	0	0	0	0	0
41068		0	0	0	0	0	0	0	0	0	0	0	0	0
41069		0	0	0	0	0	0	0	0	0	0	0	0	0
41070	IGHVII-22-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41071		0	0	0	0	0	0	0	0	0	0	0	0	0
41072		3	0	14	5	15	9	7	1	7	11	13	10	4
41073		24	29	23	17	10	26	13	17	23	4	17	8	15
41074	COX6B1P6	0	0	0	0	0	0	0	0	0	0	0	0	0
41075	LINC01298	0	0	0	0	0	0	0	0	0	0	0	0	0
41076	TUG1	1115	1096	1079	944	1314	1363	1265	1358	1085	1062	1222	946	1192
41077		0	0	0	0	0	0	0	0	0	0	0	0	0
41078	LINC03090	0	1	0	1	0	0	0	0	0	0	0	0	0
41079		0	0	0	0	0	0	0	0	0	0	0	0	0
41080		0	0	0	0	0	0	0	0	0	0	0	1	0
41081		0	0	0	0	0	0	0	0	0	0	0	0	0
41082	IGHV3-37	0	0	0	0	0	0	0	0	0	0	0	0	0
41083		0	0	0	0	0	0	4	0	0	0	1	0	3
41084		0	0	0	0	0	0	0	0	0	2	0	0	0
41085		0	0	0	0	0	0	0	0	0	0	0	0	0
41086	COPDA1	0	0	0	0	0	0	0	0	0	0	0	0	0
41087	IGKV1D-22	0	0	0	0	0	0	0	0	0	0	0	0	0
41088	GUSBP16	0	0	0	0	1	0	0	0	0	0	0	0	0
41089	IGHVIII-25-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41090	TRNP1	410	550	548	259	709	585	593	390	319	273	366	417	339
41091		50	19	133	121	11	19	35	82	102	36	114	118	7
41092		0	0	0	0	0	0	0	0	0	0	0	1	0
41093		1	1	4	3	0	5	3	0	2	1	4	4	5
41094		0	0	1	0	0	0	2	0	0	0	2	0	0
41095		4	0	0	0	0	0	0	1	0	0	0	0	0
41096		1	0	0	0	0	0	0	1	0	1	0	0	0
41097		0	0	0	0	0	0	0	0	0	0	0	0	0
41098		0	0	0	0	0	0	0	0	0	0	0	0	0
41099		0	0	0	0	0	0	0	0	0	0	0	0	0
41100	POU5F1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
41101		0	0	0	0	0	0	0	0	0	0	0	0	1
41102	ABRAXAS1P2	2	2	2	3	1	0	0	2	0	0	1	1	0
41103		0	0	0	0	0	0	0	0	0	0	1	0	0
41104	IGHVII-49-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41105	IGHVIII-5-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41106		0	0	0	0	0	0	0	0	0	0	0	0	0
41107		22	9	8	6	5	4	4	14	12	14	11	6	3
41108	ENTPD4-DT	0	2	0	0	1	0	2	1	0	0	0	5	0
41109		0	0	0	0	0	0	0	0	0	0	0	0	0
41110		5	1	1	3	5	1	3	0	3	2	3	1	3
41111	RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0
41112	LINC00534	1	0	1	0	0	2	0	0	0	0	1	2	1
41113	LINC03044	25	32	18	26	28	27	36	45	35	15	20	31	20
41114		0	0	0	0	0	0	0	0	0	0	0	0	0
41115		0	0	0	0	0	0	0	0	0	0	0	0	0
41116		0	0	0	0	0	0	0	0	0	0	0	0	0
41117		0	0	0	0	0	1	0	0	0	0	1	0	0
41118		0	0	0	0	0	0	0	0	0	0	0	0	0
41119	VTA1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
41120		0	0	0	0	0	0	0	0	0	0	0	0	0
41121	CTNNA1-AS1	2	1	0	4	0	1	6	11	2	2	3	6	3
41122	EVX1-AS	0	0	0	0	0	2	0	0	0	0	0	0	0
41123		0	1	4	3	0	0	1	0	0	1	1	4	1
41124		0	0	0	0	0	0	0	0	0	0	0	0	0
41125	IKBKB-DT	0	0	1	0	1	3	0	0	1	0	1	0	0
41126	TRBV7-4	0	0	0	0	0	0	0	0	0	0	0	0	0
41127		0	0	0	0	0	0	0	0	0	0	0	0	0
41128	IGHVIII-13-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41129		0	0	0	0	0	0	0	0	0	0	0	0	0
41130	LINC01605	0	0	1	0	0	0	2	1	1	0	1	1	1
41131		0	0	0	0	0	0	0	0	0	0	0	0	1
41132		0	0	0	0	0	0	0	0	1	0	0	0	0
41133	LINC02159	0	0	0	0	0	4	0	0	0	0	0	0	0
41134	SNX18P27	0	0	0	0	0	0	0	0	0	0	0	0	0
41135		0	2	0	0	0	0	2	1	0	0	0	0	1
41136	ZNHIT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
41137		0	0	0	0	0	0	0	0	0	0	0	0	0
41138		0	0	0	0	0	0	0	0	0	0	0	0	0
41139		0	0	0	0	0	0	0	0	0	0	0	0	0
41140	HSPA8P13	0	0	0	0	0	0	0	0	0	0	0	0	0
41141		0	0	0	0	0	0	0	0	0	0	0	0	0
41142	LINC01942	0	0	0	0	0	0	0	0	0	0	0	0	0
41143		0	0	0	0	0	0	0	0	0	0	0	0	0
41144		0	0	0	0	0	0	1	0	1	0	0	1	0
41145	SRPK2P	0	0	0	0	0	0	0	0	0	0	0	0	0
41146		0	0	0	0	0	0	0	0	0	0	0	0	0
41147	NCRNA00250	3	0	3	0	0	0	0	2	0	3	1	2	2
41148	LINC02237	2	0	1	3	3	4	0	3	1	6	1	0	2
41149	IGKV2-4	0	0	0	0	0	0	0	0	0	0	0	0	0
41150	RNU6-988P	0	0	0	0	0	0	0	0	0	0	0	0	0
41151	PCAT1	3	1	9	2	1	7	2	4	1	1	0	2	6
41152	CDC42P5	2	0	0	1	1	2	1	0	0	2	0	0	0
41153	IGHV3-33-2	0	0	0	0	0	0	0	0	0	0	0	0	0
41154	IGHV3-25	0	0	0	0	0	0	0	0	0	0	0	0	0
41155		0	0	0	0	0	0	0	0	0	0	0	0	0
41156		0	3	3	0	0	0	0	1	8	0	0	2	0
41157		0	0	0	0	0	0	0	0	2	0	0	0	0
41158	IGLV3-6	0	0	0	0	0	0	0	0	0	0	0	0	0
41159		1	0	0	0	0	0	0	0	0	0	0	0	0
41160	IGLV2-28	0	0	0	0	0	0	0	0	0	0	0	0	0
41161		0	0	0	0	0	0	0	0	0	2	0	0	0
41162	NDUFA5P2	0	0	0	0	0	0	0	0	0	0	1	0	0
41163	LINC03054	0	0	0	0	0	0	1	0	0	0	0	0	0
41164		0	0	1	1	2	1	1	2	0	0	0	2	2
41165	SMIM18	0	0	0	0	0	0	2	0	1	0	1	1	1
41166	IGHVII-15-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41167	IGKV2OR22-3	0	0	0	0	0	0	0	0	0	0	0	0	0
41168	IGKV1-35	0	0	0	0	0	0	0	0	0	0	0	0	0
41169	IGHVIII-26-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41170	HMGB1P19	0	0	1	0	0	1	0	0	0	1	0	0	1
41171	IGHVIV-44-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41172	IGHV7-40	0	0	0	0	0	0	0	0	0	0	0	0	0
41173		0	0	0	0	0	0	0	0	0	0	0	0	0
41174		0	0	0	0	0	0	0	0	0	0	0	0	0
41175		0	0	0	0	0	0	0	0	0	0	0	0	0
41176		3	0	0	0	4	0	0	0	3	4	0	0	0
41177		0	0	0	0	0	0	0	0	0	0	0	0	0
41178		0	0	0	0	0	0	0	1	0	0	0	0	0
41179		3	0	3	0	0	6	3	6	4	2	0	2	1
41180		9	25	4	12	2	6	5	3	15	9	12	9	10
41181		0	0	0	0	0	0	0	0	0	0	0	0	0
41182	LINC01603	0	0	0	1	0	0	1	0	0	0	0	0	0
41183		0	0	0	0	0	0	0	0	0	0	0	1	0
41184	IGKV1OR22-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41185	IGHVII-26-2	0	0	0	0	0	0	0	0	0	0	0	0	0
41186		3	0	2	0	1	1	0	1	0	0	0	0	0
41187		0	0	0	0	0	0	0	0	0	0	0	0	0
41188	PCDHGA5	60	34	60	48	45	71	31	58	47	50	73	74	79
41189	IGKV2-36	0	0	0	0	0	0	0	0	0	0	0	0	0
41190	SINHCAFP3	0	0	0	0	0	0	0	0	0	0	0	0	0
41191		0	0	0	0	0	0	0	0	0	0	0	0	0
41192	LINC02099	0	0	0	0	0	0	0	0	0	0	0	0	0
41193	IGHVII-30-1	0	0	0	0	0	0	0	0	0	0	0	0	0
41194	CDH12P3	0	0	0	0	0	0	0	0	0	0	0	0	0
41195		0	0	0	0	0	0	0	0	0	0	0	0	0
41196	CYCSP23	0	0	0	0	0	0	0	0	0	0	0	0	0
41197		0	0	0	0	0	0	0	0	0	0	0	0	0
41198	IGKV1-13	0	0	0	0	0	0	0	0	0	0	0	0	0
41199		0	0	0	0	0	0	0	0	0	0	0	0	0
41200		0	0	0	0	0	0	0	0	0	0	0	1	0
41201	IGKV3D-34	0	0	0	0	0	0	0	0	0	0	0	0	0
41202	ATP6V1G1P2	2	1	0	0	1	0	1	0	0	1	2	0	0
41203		0	0	0	0	3	0	0	0	0	0	0	0	0
41204	MTCYBP19	0	0	0	0	0	0	0	0	0	0	0	0	0
41205	LINC02949	0	0	0	0	0	0	0	0	0	0	0	0	0
41206	NACA2	1	0	0	3	2	2	2	3	1	0	2	0	0
41207		0	0	0	0	0	0	0	0	0	0	0	0	0
41208		0	0	0	0	0	0	0	0	0	0	0	0	0
41209		0	0	0	0	0	0	0	0	0	0	0	0	0
