GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
SLITRK6,31,11,9,14,47,37,38,24,34,50,31,
SLK,3320,3264,2144,2388,3081,3319,2112,3205,3755,4615,1799,
SLMAP,11634,11008,10513,10620,10954,10717,6367,11770,14102,10924,7081,
SLMO1,15,13,18,12,11,14,16,18,15,29,15,
SLMO2,577,305,386,360,463,483,329,359,556,438,500,
SLMO2-ATP5E,0,0,0,0,0,0,0,0,0,0,0,
SLN,50,67,5,29,13,127,29,39,18,140,33,
SLPI,5,0,2,1,3,5,2,3,3,3,18,
SLTM,1953,1591,1535,1448,1684,1830,1357,1625,1998,2038,1821,
SLU7,1351,1147,1409,995,1219,1218,983,1347,1535,1650,1342,
SLURP1,0,0,0,0,0,1,0,0,0,0,0,
SLX1A,0,0,0,0,0,0,0,0,0,0,0,
SLX1A-SULT1A3,0,0,0,0,0,0,0,0,0,0,0,
SLX1B,0,0,0,0,0,0,0,0,0,0,0,
SLX1B-SULT1A4,0,0,0,0,0,0,0,0,0,0,0,
SLX4,87,115,39,39,90,87,44,93,74,97,54,
SLX4IP,10,20,5,14,12,15,5,15,13,25,6,
SMA4,2,3,3,0,0,1,0,0,0,3,1,
SMA5,2,3,2,0,0,2,2,1,2,0,3,
SMAD1,311,231,182,206,320,263,222,286,362,346,286,
SMAD1-AS1,0,0,0,0,0,0,0,0,0,0,2,
SMAD1-AS2,0,0,0,0,0,0,0,0,0,0,0,
SMAD2,1151,1098,800,832,1108,1060,771,1038,1303,1496,1039,
SMAD3,472,489,304,422,513,495,455,446,644,967,555,
SMAD4,1281,1272,1130,1147,1541,1346,1079,1203,1609,1445,1300,
SMAD5,962,937,738,897,1380,1247,933,1017,1235,1412,906,
SMAD5-AS1,0,2,2,6,3,6,3,2,3,5,2,
SMAD6,271,221,168,180,212,271,183,365,383,314,289,
SMAD7,355,280,146,292,389,256,212,373,398,434,392,
SMAD9,377,327,257,209,230,359,142,419,323,641,267,
SMAGP,39,30,22,25,44,43,35,33,36,44,25,
SMAP1,872,714,572,661,806,623,593,689,954,820,716,
SMAP2,258,296,143,194,284,291,146,244,334,379,177,
SMARCA1,1155,1238,929,1040,1391,1047,1079,1332,1420,1409,962,
SMARCA2,2058,2465,1766,1990,2886,2631,2153,2594,2982,3296,2114,
SMARCA4,1021,1059,659,832,1167,1090,774,1034,1167,1125,846,
SMARCA5,1810,2063,1655,1698,2089,2133,1716,2073,2517,2614,1759,
SMARCA5-AS1,1,0,0,0,0,1,0,1,1,2,0,
SMARCAD1,338,316,263,267,496,378,207,368,417,495,316,
SMARCAL1,219,201,120,163,255,218,209,219,201,306,216,
SMARCB1,551,485,377,401,614,539,367,381,611,670,536,
SMARCC1,647,624,465,477,937,716,532,632,863,979,435,
SMARCC2,1223,1566,1024,1022,1804,1652,1335,1606,1663,2275,1456,
SMARCD1,339,360,228,298,393,398,280,326,483,447,331,
SMARCD2,238,342,187,268,342,314,196,255,354,385,387,
SMARCD3,1495,1300,1317,1231,1588,1445,1079,1387,1782,1501,1743,
SMARCE1,2082,1635,1486,1393,1994,1781,1359,1583,2079,2375,1794,
SMC1A,1575,1465,1078,1239,2104,1548,1353,1269,1769,2321,936,
SMC1B,1,2,0,0,0,2,0,4,0,3,4,
SMC2,588,422,469,309,666,540,322,869,709,510,278,
SMC2-AS1,25,56,12,20,38,26,37,20,62,52,19,
SMC3,873,852,590,640,1192,965,718,979,1063,1255,805,
SMC4,898,615,804,558,756,638,576,666,727,791,714,
SMC5,461,538,314,472,574,700,419,515,610,698,367,
SMC5-AS1,3,5,0,3,0,1,5,4,5,7,7,
SMC6,511,433,393,339,562,596,330,582,546,646,477,
SMCHD1,1088,1278,723,776,1324,1291,860,1150,1526,1713,723,
SMCO1,1462,1419,1911,1117,2767,1284,1465,1696,1547,982,1795,
SMCO2,1,1,0,3,2,1,0,5,2,1,1,
SMCO3,8,4,6,6,11,7,10,7,9,6,14,
SMCO4,206,212,183,193,170,107,181,211,147,182,192,
SMCP,0,0,0,0,0,0,0,0,0,0,1,
SMCR2,0,0,1,1,1,1,0,0,1,2,0,
SMCR5,3,0,1,1,1,3,0,1,1,5,5,
SMCR8,336,639,223,341,606,481,332,540,634,634,244,
SMDT1,910,694,1078,814,944,809,893,785,965,725,1312,
SMG1,2012,2609,1378,1489,2389,2747,1436,2024,2348,3156,1373,
SMG1P1,19,25,4,29,30,20,27,39,47,38,10,
SMG1P2,7,7,9,3,2,3,3,4,18,9,4,
SMG1P3,7,10,7,15,12,24,6,7,17,15,6,
SMG1P5,0,1,0,0,0,0,0,1,2,2,1,
SMG1P7,16,7,11,14,2,12,8,12,8,20,22,
SMG5,2586,3453,1969,2014,3532,3036,1745,3099,3783,3221,1922,
SMG6,655,777,510,637,1118,913,658,666,920,1231,661,
SMG7,997,1215,690,783,1234,1114,882,1085,1344,1262,839,
SMG7-AS1,5,4,2,3,5,6,5,2,2,7,1,
SMG8,299,367,211,272,353,285,299,314,323,350,281,
SMG9,139,158,83,96,150,172,102,122,145,216,164,
SMIM1,34,23,34,31,42,27,35,90,57,28,50,
SMIM10,214,153,240,192,224,190,190,255,226,306,266,
SMIM10L1,1126,723,1136,653,778,751,723,939,1106,910,927,
SMIM10L2A,18,36,16,30,32,18,24,44,23,48,32,
SMIM10L2B,57,104,83,133,114,56,86,219,86,71,91,
SMIM11,330,280,431,289,349,296,321,269,356,264,355,
SMIM12,616,537,379,549,505,454,374,557,664,500,456,
SMIM13,549,394,515,407,426,498,405,407,514,423,403,
SMIM14,129,202,76,147,208,207,129,188,261,343,152,
SMIM15,452,277,460,342,455,422,363,358,482,476,488,
SMIM17,7,9,3,5,3,3,9,5,2,8,4,
SMIM18,0,0,0,3,0,2,2,0,0,2,0,
SMIM19,539,343,814,446,729,487,548,409,549,480,877,
SMIM2,0,4,5,1,1,4,0,2,0,3,0,
SMIM2-AS1,4,8,3,6,9,3,7,5,8,2,18,
SMIM2-IT1,2,0,0,0,0,0,0,0,0,0,0,
SMIM20,599,628,670,563,668,461,570,545,770,526,679,
SMIM21,0,0,0,0,0,0,0,0,0,0,0,
SMIM22,1,6,4,3,11,1,0,5,3,2,1,
SMIM23,0,0,0,0,0,0,0,0,0,0,0,
SMIM24,0,0,0,0,0,0,0,0,1,1,0,
SMIM3,204,319,165,374,319,450,324,326,415,376,274,
SMIM4,670,421,533,631,597,364,462,411,564,349,628,
SMIM5,95,93,82,151,257,33,256,219,98,53,370,
SMIM6,2,0,0,0,0,0,2,0,0,1,1,
SMIM7,531,631,399,439,512,517,341,510,646,696,599,
SMIM8,209,168,224,144,217,191,153,166,194,172,203,
SMIM9,0,0,0,0,0,0,0,2,0,0,0,
SMKR1,1,2,2,1,0,0,2,1,0,1,2,
SMLR1,0,0,0,0,0,0,0,1,0,0,1,
SMN1,0,0,0,0,0,0,0,0,0,0,0,
SMN2,0,0,0,0,0,0,0,0,0,0,0,
SMNDC1,509,416,513,436,444,506,393,399,515,484,439,
SMO,129,145,124,109,170,187,99,129,167,225,158,
SMOC1,12,8,0,8,6,34,64,1,5,50,68,
SMOC2,1664,2608,1062,2434,3200,2219,981,2577,2915,5831,1404,
SMOX,55,44,36,43,60,48,40,60,51,45,43,
SMPD1,970,1043,565,616,984,862,629,996,1184,920,696,
SMPD2,56,47,38,40,55,57,60,37,35,50,54,
SMPD3,20,19,28,14,10,20,13,19,13,13,49,
SMPD4,360,418,210,300,428,372,307,429,525,502,335,
SMPDL3A,97,89,109,94,153,81,121,119,104,148,160,
SMPDL3B,0,0,0,1,2,0,1,2,0,7,8,
SMPX,10511,7421,10993,8507,11223,6208,6813,9195,10622,7459,8252,
SMR3A,0,0,0,0,0,0,0,0,0,0,0,
SMR3B,0,0,0,0,0,0,0,0,0,0,0,
SMS,793,565,688,452,757,700,493,592,958,738,672,
SMTN,2011,1742,1203,1472,2022,1588,1794,2187,2155,2085,2559,
SMTNL1,0,0,0,3,3,3,4,3,4,4,4,
SMTNL2,68,99,44,163,93,75,221,116,67,96,252,
SMU1,937,917,671,704,958,936,662,827,1023,1013,829,
SMUG1,179,156,153,144,188,162,145,160,174,196,177,
SMURF1,310,388,135,272,368,409,274,353,457,497,256,
SMURF2,171,279,119,159,247,244,166,200,272,351,157,
SMYD1,8010,10086,6628,7096,10208,7356,7203,10026,12939,8088,5688,
SMYD2,8111,9510,8834,6708,7656,5667,6687,7767,8633,8784,6229,
SMYD3,91,79,72,107,102,89,103,93,104,86,123,
SMYD4,247,242,147,157,257,244,256,225,242,414,250,
SMYD5,423,477,284,361,477,398,333,422,543,455,361,
SNAI1,47,11,22,41,27,19,62,73,10,18,43,
SNAI2,58,85,35,109,134,374,109,87,189,189,109,
SNAI3,17,25,16,10,22,29,33,30,28,16,17,
SNAI3-AS1,43,26,26,22,48,38,23,33,56,46,57,
SNAP23,1126,961,852,1039,1167,919,791,1201,1277,1406,1011,
SNAP25,3,1,0,6,0,7,1,0,3,7,2,
SNAP25-AS1,0,0,0,1,0,0,0,0,1,0,0,
SNAP29,665,705,405,485,721,646,613,711,858,876,515,
SNAP47,728,974,794,523,1232,1020,951,486,1041,849,732,
SNAP91,22,9,4,8,196,68,26,7,184,16,75,
SNAPC1,291,228,303,248,483,265,240,237,282,270,412,
SNAPC2,123,121,88,93,139,93,102,138,134,138,135,
SNAPC3,780,862,647,744,853,755,678,951,965,750,764,
SNAPC4,122,153,71,106,130,141,96,133,189,163,146,
SNAPC5,292,300,282,199,291,243,266,286,355,348,337,
SNAPIN,788,703,548,778,650,641,600,831,846,707,809,
SNAR-A1,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A10,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A11,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A12,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A13,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A14,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A2,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A3,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A4,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A5,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A6,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A7,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A8,0,0,0,0,0,0,0,0,0,0,0,
SNAR-A9,0,0,0,0,0,0,0,0,0,0,0,
SNAR-B1,0,0,0,0,0,0,0,0,0,0,0,
SNAR-B2,0,0,0,0,0,0,0,0,0,0,0,
SNAR-C1,0,0,0,0,0,0,0,0,0,0,0,
SNAR-C2,0,0,0,0,0,0,0,0,0,0,0,
SNAR-C3,0,0,0,0,0,0,0,0,0,0,0,
SNAR-C4,0,0,0,0,0,0,0,0,0,0,0,
SNAR-C5,0,0,0,0,0,0,0,0,0,0,0,
SNAR-D,0,0,0,0,0,0,0,0,0,0,0,
SNAR-E,0,0,0,0,0,0,0,0,0,0,0,
SNAR-F,0,0,0,1,0,0,0,0,0,0,0,
SNAR-G1,0,0,0,0,0,0,0,0,0,0,0,
SNAR-G2,0,0,0,0,0,0,0,0,0,0,0,
SNAR-H,0,0,0,0,0,0,0,0,0,0,0,
SNAR-I,0,0,0,0,0,0,0,0,0,0,0,
SNCA,203,566,448,405,399,205,117,232,606,322,265,
SNCA-AS1,0,0,0,1,0,0,0,0,0,0,0,
SNCAIP,41,28,18,40,38,46,37,45,47,87,64,
SNCB,0,0,0,0,0,2,2,0,0,1,0,
SNCG,136,144,86,136,232,121,127,155,123,193,377,
SND1,1618,1567,1321,1253,2139,1687,1313,1674,2303,2102,1555,
SND1-IT1,4,1,4,1,3,4,2,0,5,0,9,
SNED1,116,238,48,113,94,232,49,210,227,676,192,
SNF8,734,626,593,630,681,648,509,703,710,765,705,
SNHG1,163,102,125,73,118,117,96,81,123,146,208,
SNHG10,40,30,26,32,13,30,18,17,18,24,31,
SNHG11,42,49,47,60,49,67,48,47,77,91,77,
SNHG12,37,13,13,24,21,30,16,20,27,31,35,
SNHG15,51,33,31,36,38,42,44,23,38,60,35,
SNHG16,928,547,974,520,920,617,726,719,822,658,918,
SNHG17,55,27,71,30,33,40,16,69,116,108,54,
SNHG18,323,94,214,151,259,154,112,102,171,133,225,
SNHG19,51,25,47,26,58,54,44,31,50,27,41,
SNHG20,22,22,23,12,15,21,8,15,14,18,29,
SNHG21,15,10,10,2,5,5,4,10,5,6,9,
SNHG22,3,0,0,1,1,2,0,0,0,0,1,
SNHG24,1,1,1,0,1,1,0,1,0,1,0,
SNHG25,13,2,13,7,2,4,3,3,4,2,11,
SNHG3,53,21,42,25,38,39,28,22,46,37,54,
SNHG4,6,2,2,1,4,8,5,3,7,5,3,
SNHG5,781,157,802,227,772,229,1087,729,320,327,1518,
SNHG6,616,361,596,447,645,446,481,402,528,415,750,
SNHG7,163,60,194,119,181,165,170,128,174,209,257,
SNHG8,217,166,463,305,249,447,374,191,463,333,712,
SNHG9,47,20,24,28,44,44,25,16,51,42,37,
SNIP1,206,217,172,200,226,221,172,220,296,245,281,
SNN,953,1048,749,830,960,865,614,1002,1403,1121,648,
SNORA1,2,0,0,1,0,0,1,5,1,0,2,
SNORA10,1,0,0,2,0,1,0,0,0,0,1,
SNORA11,2,0,1,4,2,0,2,2,0,1,5,
SNORA11B,0,0,0,0,0,0,0,0,0,0,0,
SNORA11C,0,0,0,0,0,0,0,0,0,0,0,
SNORA11D,0,0,0,0,0,0,0,0,0,0,0,
SNORA11E,0,0,0,0,0,0,0,0,0,0,0,
SNORA12,0,0,0,0,0,0,1,0,0,0,0,
SNORA13,2,3,0,0,2,0,0,2,0,1,1,
SNORA14A,0,0,0,0,0,0,0,0,0,0,0,
SNORA14B,1,1,0,0,1,0,0,1,2,0,0,
SNORA15,1,0,0,0,0,0,0,0,0,0,0,
SNORA16A,2,1,0,0,1,0,0,2,0,1,1,
SNORA16B,0,1,0,0,0,0,0,0,0,0,0,
SNORA17,0,0,0,0,0,0,0,0,0,0,0,
SNORA18,29,17,16,12,20,17,14,12,11,13,22,
SNORA19,0,0,0,0,0,0,0,0,0,0,0,
SNORA20,0,1,2,1,0,4,1,1,0,0,0,
SNORA21,1,0,2,0,2,1,0,3,1,0,0,
SNORA22,0,0,0,0,0,0,0,0,0,0,1,
SNORA23,0,0,0,2,0,0,0,0,1,0,0,
SNORA24,1,1,4,0,2,2,0,1,1,0,4,
SNORA25,16,1,11,10,3,5,5,6,5,4,11,
SNORA26,4,1,0,1,5,4,0,1,1,1,1,
SNORA27,0,1,0,0,1,0,0,0,0,1,0,
SNORA28,1,0,0,0,0,1,0,0,0,0,1,
SNORA29,0,0,1,2,0,0,0,0,0,0,0,
SNORA2A,0,0,0,0,0,3,0,0,0,0,0,
SNORA2B,0,0,0,2,1,0,0,0,0,0,0,
SNORA30,0,0,0,0,0,0,0,0,0,0,0,
SNORA31,1,1,2,0,1,0,0,0,1,0,0,
SNORA32,5,2,11,12,7,3,8,3,8,4,21,
SNORA33,11,3,0,1,1,4,3,0,6,4,6,
SNORA34,0,0,2,0,1,0,0,0,0,0,0,
SNORA35,0,0,0,0,0,0,0,0,0,0,0,
SNORA36A,0,0,0,0,0,0,0,0,0,0,0,
SNORA36B,0,0,0,0,0,0,0,0,0,0,0,
SNORA36C,0,0,0,0,0,0,0,0,0,0,0,
SNORA37,1,0,0,0,0,0,0,0,0,0,0,
SNORA38,1,0,0,0,0,0,0,0,0,0,0,
SNORA38B,0,0,1,0,0,2,0,2,0,0,1,
SNORA4,0,1,1,2,0,0,0,0,1,0,1,
SNORA40,4,3,5,2,9,7,4,3,8,6,10,
SNORA41,0,3,0,0,0,2,0,0,0,0,1,
SNORA43,0,0,0,0,0,0,0,0,0,0,0,
SNORA44,1,0,2,2,0,1,0,3,0,3,2,
SNORA45A,0,0,3,2,1,2,1,1,6,1,2,
SNORA45B,0,0,0,0,1,2,0,0,1,1,0,
SNORA46,0,0,0,0,0,0,0,0,0,0,0,
SNORA47,1,1,0,0,2,1,2,0,0,0,0,
SNORA48,3,0,0,1,1,1,0,0,0,1,0,
SNORA49,1,0,0,0,0,0,0,0,0,0,0,
SNORA51,0,0,0,0,2,2,0,0,0,0,1,
SNORA52,1,3,2,2,1,0,0,0,1,1,3,
SNORA53,9,1,0,7,6,5,2,5,5,3,3,
SNORA54,0,0,0,0,0,0,0,0,0,0,0,
SNORA55,0,0,0,0,2,0,0,0,0,1,2,
SNORA56,0,0,0,0,0,0,0,0,0,0,0,
SNORA57,4,4,3,7,4,3,5,3,1,2,10,
SNORA58,1,0,0,0,0,0,0,0,0,1,0,
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,
SNORA5A,1,0,7,2,1,0,0,2,1,0,5,
SNORA5B,0,2,0,0,1,0,0,0,0,1,0,
SNORA5C,0,1,1,1,1,5,1,2,2,2,4,
SNORA6,0,0,0,1,1,4,0,1,1,0,2,
SNORA60,0,0,2,0,3,3,1,1,1,0,1,
SNORA61,3,2,2,3,1,4,4,1,0,5,3,
SNORA62,6,3,3,6,1,2,3,1,2,0,4,
SNORA63,1,2,1,5,1,1,3,2,3,3,1,
SNORA64,0,0,0,4,1,2,0,3,0,2,3,
SNORA65,0,1,3,2,3,1,1,1,0,1,1,
SNORA66,2,0,1,1,2,1,0,1,2,3,3,
SNORA67,0,7,0,4,3,1,1,5,2,0,1,
SNORA68,0,0,0,0,0,1,0,0,1,2,0,
SNORA69,0,0,0,0,0,0,0,0,0,0,1,
SNORA70,16,12,6,18,15,20,16,17,8,15,20,
SNORA70B,1,0,0,0,0,0,0,0,0,0,0,
SNORA70C,0,0,0,0,0,0,0,0,0,0,0,
SNORA70D,0,0,0,0,0,0,0,1,0,0,0,
SNORA70E,0,0,0,0,0,0,0,0,0,0,0,
SNORA70F,0,0,0,0,0,0,0,0,0,0,0,
SNORA70G,0,0,2,0,0,0,0,0,0,0,0,
SNORA71A,1,0,0,2,0,0,0,0,0,0,1,
SNORA71B,2,0,0,1,0,0,1,1,0,1,0,
SNORA71C,0,0,0,0,0,0,0,0,0,1,0,
SNORA71D,0,0,0,0,0,0,0,0,0,0,0,
SNORA71E,2,1,0,0,0,5,0,1,0,0,0,
SNORA72,5,1,1,6,2,7,4,1,3,2,9,
SNORA73B,0,0,0,1,1,0,0,0,0,0,0,
SNORA74A,0,0,0,0,0,0,0,0,0,0,0,
SNORA74B,0,0,0,0,0,0,0,0,0,0,1,
SNORA75,0,0,0,0,0,0,0,1,0,1,0,
SNORA76A,1,0,0,0,0,0,0,1,0,2,0,
SNORA76C,3,1,0,7,2,3,2,0,1,2,2,
SNORA77,13,1,4,1,0,13,2,0,3,1,2,
SNORA78,0,0,0,0,0,0,1,0,0,0,0,
SNORA79,0,2,0,0,0,0,0,0,0,0,0,
SNORA7A,0,0,0,0,0,0,0,0,0,0,0,
SNORA7B,0,2,4,1,0,1,1,0,0,0,3,
SNORA8,39,23,43,25,37,37,39,30,25,19,29,
SNORA80A,0,0,0,0,0,0,0,0,0,0,0,
SNORA80B,0,0,0,0,0,0,0,1,0,0,1,
SNORA80E,2,0,1,0,1,1,0,0,0,0,0,
SNORA81,0,1,0,1,0,1,0,0,0,0,3,
SNORA84,0,0,0,0,0,0,0,0,0,0,0,
SNORA9,0,0,0,0,0,0,0,2,1,0,1,
SNORD10,2,3,3,1,0,4,1,1,1,1,7,
SNORD100,1,1,6,0,0,0,1,0,0,0,1,
SNORD101,3,1,0,0,0,1,1,1,1,1,0,
SNORD102,1,2,0,0,0,2,3,1,2,1,4,
SNORD103A,0,0,0,0,0,0,0,0,0,0,0,
SNORD103B,0,0,0,0,0,0,0,0,0,0,0,
SNORD104,31,6,18,13,21,13,22,10,2,5,50,
SNORD105,0,0,0,0,0,0,0,0,0,0,0,
SNORD105B,0,0,0,0,0,0,0,0,0,0,0,
SNORD107,0,0,0,0,0,0,0,0,0,0,0,
SNORD108,0,0,0,0,0,0,0,0,0,0,0,
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,
SNORD11,2,0,0,1,0,0,0,0,1,0,1,
SNORD110,2,3,0,0,1,0,2,0,0,3,2,
SNORD111,0,0,0,0,0,0,0,0,0,0,0,
SNORD111B,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-1,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-2,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-4,1,0,0,0,0,1,0,0,0,0,0,
SNORD113-5,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-6,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-7,0,0,0,0,0,0,0,0,0,0,0,
SNORD113-9,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-1,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-10,0,0,0,0,0,0,2,0,0,2,0,
SNORD114-11,0,0,0,0,0,0,0,0,0,0,1,
SNORD114-12,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-13,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-14,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-15,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-16,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-17,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-18,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-19,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-2,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-20,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-21,0,0,0,0,0,0,0,0,1,0,0,
SNORD114-22,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-23,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-24,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-25,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-26,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-27,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-28,0,0,0,0,0,0,0,0,0,0,1,
SNORD114-29,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-3,0,0,0,0,0,0,2,0,0,0,0,
SNORD114-30,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-31,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-4,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-5,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-6,0,0,0,0,0,0,0,0,1,0,0,
SNORD114-7,0,0,0,0,0,0,0,0,0,2,1,
SNORD114-8,0,0,0,0,0,0,0,0,0,0,0,
SNORD114-9,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-1,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-10,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-11,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-12,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-13,0,0,0,0,0,0,0,0,1,1,0,
SNORD115-14,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-15,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-16,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-17,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-18,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-19,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-2,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-20,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-21,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-22,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-23,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-24,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-25,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-26,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-27,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-28,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-29,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-3,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-30,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-31,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-32,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-33,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-34,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-35,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-36,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-37,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-38,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-39,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-4,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-40,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-41,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-42,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-43,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-44,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-45,1,1,0,0,0,0,0,0,0,0,1,
SNORD115-46,4,0,0,6,5,1,0,1,0,1,0,
SNORD115-47,0,0,0,0,0,2,0,0,0,0,0,
SNORD115-48,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-5,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-6,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-8,0,0,0,0,0,0,0,0,0,0,0,
SNORD115-9,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-1,5,10,1,2,1,13,6,5,8,15,2,
SNORD116-10,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-11,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-12,1,3,1,3,6,3,1,8,3,8,2,
SNORD116-13,0,0,0,0,0,1,0,0,0,0,0,
SNORD116-14,0,0,0,1,0,0,0,0,1,2,1,
SNORD116-15,0,2,0,0,0,0,0,2,0,3,0,
SNORD116-16,0,1,0,1,2,1,1,2,1,4,0,
SNORD116-17,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-18,0,0,0,0,0,1,0,0,0,0,0,
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-2,6,8,4,2,3,3,0,2,8,5,1,
SNORD116-20,5,5,0,0,5,4,1,2,0,16,1,
SNORD116-21,11,8,6,4,14,21,6,17,20,0,4,
SNORD116-22,7,2,4,2,7,3,3,2,1,5,0,
SNORD116-23,0,0,0,1,0,0,0,0,0,2,1,
SNORD116-24,3,5,1,5,8,0,1,6,1,5,1,
SNORD116-25,0,0,1,0,0,0,1,2,1,3,0,
SNORD116-26,1,2,0,1,1,1,0,1,0,0,0,
SNORD116-27,2,1,0,1,1,1,0,0,2,6,0,
SNORD116-28,2,3,0,2,0,1,0,0,1,0,2,
SNORD116-29,1,1,2,1,0,1,0,2,0,0,0,
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-30,0,0,0,1,0,0,0,0,0,0,0,
SNORD116-4,14,34,10,8,44,30,12,18,37,61,11,
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-7,0,0,0,0,0,0,0,0,0,0,0,
SNORD116-8,0,0,0,0,0,0,0,1,0,2,0,
SNORD116-9,0,0,0,0,0,0,0,0,0,0,0,
SNORD117,0,0,0,0,0,1,0,0,0,0,1,
SNORD119,0,0,0,0,0,1,0,0,0,0,0,
SNORD11B,0,0,0,0,0,0,0,0,0,0,0,
